Unnamed: 0,city,country,lat,lon
186,Brisbane,Australia,-27.43740155958105,153.04053993000613
283,Qinhuangdao,China,40.01599000906961,119.25511529726626
407,Chifeng,China,43.22024102292013,118.87118608944668
624,Xinyang,China,32.08106294583002,114.88419076696592
425,Luohe,China,33.655502621378105,113.89913685210615
11,Karachi,Pakistan,24.945730139850372,67.028298985669
596,Concepcion,Chile,-36.83432526729531,-72.95159529435811
378,Tanger,Morocco,35.758725596567594,-5.834512634436774
537,Odesa,Ukraine,46.47756196290569,30.715018863231776
181,Patna,India,25.455904095541246,85.22356175234899
