Unnamed: 0,city,country,lat,lon
683,Niigata,Japan,37.76765017111405,138.66803655412954
453,Samara,Russia,53.26903505100486,50.15331820634345
415,Maracay,Venezuela,10.253946930777822,-67.5997133795806
321,Jabalpur,India,23.169481832568263,79.93529075747131
608,Tuxtla Gutierrez,Mexico,16.739446842225163,-93.13729100934584
101,Kozhikode,India,11.486203565474154,75.83333770951158
615,Fuxin,China,42.27929237139955,121.95493300806768
716,Sao Jose Dos Campos,Brazil,-23.08998271112631,-45.92865787072461
204,Phnom Penh,Cambodia,11.56534101621437,104.86343938025024
295,Phoenix,United States,33.57203246872462,-112.08924107468088
176,Birmingham,United Kingdom,52.488608119934774,-1.874697055777665
