,city,country,lat,lon
490,Changshu,China,31.661889080236634,120.8189318690185
491,Huzhou,China,30.744505782930204,119.86900148143918
492,Xuchang,China,34.07276699403148,113.70916422167744
493,Solapur,India,17.791406128750356,75.4832449331729
494,Lille,France,50.631845708165834,3.047004212799046
495,Mersin,Turkey,36.56515152001356,33.80776224759364
496,Tbilisi,Georgia,41.721243723932595,44.81272835788628
497,Perm,Russia,59.11750507158715,56.2255704035888
498,Voronezh,Russia,51.6711682529145,39.22865873450351
499,Denpasar,Indonesia,-8.81889734803653,115.30385551436811
500,Toulouse,France,43.59599457698369,1.4321303212053458
501,Blantyre Limbe,Malawi,-15.803823831041024,35.03444202929316
502,Aracaju,Brazil,-10.994191778710233,-37.09490370626686
503,Marrakech,Morocco,31.63201858973518,-7.99210239763061
504,Qujing,China,25.703005779325768,103.93785771184585
505,Yueyang,China,29.06625767508254,113.25410399523798
506,Tampico,Mexico,22.278612257177397,-97.901269994896
507,Antwerp,Belgium,51.25948847613212,4.37167430458595
508,Teresina,Brazil,-5.102317948358701,-42.74083779424083
509,Guiping,China,23.329730970210193,110.07611579832535
510,Warangal,India,17.868456182895176,79.75514759286193
511,Changwon,South Korea,35.17768126788579,128.6065037233005
512,Padang,Indonesia,-0.8989734309477114,100.43758407074566
513,Saltillo,Mexico,25.029147380135985,-101.125108854218
514,Xintai,China,35.8896559729598,117.6022508971399
515,Cancun,Mexico,21.108449441352697,-86.87512193983873
516,Cebu City,Philippines,10.37388553976751,123.85742954736082
517,San Miguel De Tucuman,Argentina,-26.834705212714503,-65.2194804909068
518,Hamah,Syria,35.14002622098874,36.75868586758143
519,Acapulco De Juarez,Mexico,16.957127090370346,-99.7143120696109
520,Warri,Nigeria,5.573474397961909,5.694876318690452
521,Kayseri,Turkey,38.60379569727327,35.833669030045755
522,Chengde,China,41.34701335186772,117.54786275666477
523,Rotterdam,Netherlands,51.922499363640526,4.486540766572727
524,Zhucheng,China,36.00887051427201,119.40357676823024
525,Songkhla,Thailand,7.289948332243604,100.71715333051986
526,Valparaiso,Chile,-33.01061995380883,-71.72032731760784
527,Dehradun,India,30.472901093805167,77.96706299280488
528,Nonthaburi,Thailand,13.924326432395794,100.3926922733438
529,Leiyang,China,26.421498046908777,112.91043138175777
530,Dushanbe,Tajikistan,38.555094539569126,68.77382250353905
531,Nampula,Mozambique,-14.968770944868183,39.24824664555622
532,Krasnodar,Russia,45.2561280745361,39.2153641424543
533,Laiwu,China,36.31470603378944,117.61208583597346
534,Bordeaux,France,44.85768118618572,-0.5734458287946904
535,Jixi Heilongjiang,China,45.21164690480716,131.03587667497192
536,San Pedro Sula,Honduras,15.511282309626198,-88.11141404862653
537,Odesa,Ukraine,46.47756196290569,30.715018863231776
538,Jiujiang,China,29.32404837750684,115.4466378949661
539,Lubango,Angola,-14.723919754868906,13.825153053716107
540,Morelia,Mexico,19.66659295094463,-101.2791078719642
541,Sylhet,Bangladesh,24.715730869253157,91.66563744817174
542,Agadir,Morocco,30.417028127772394,-9.575413549695048
543,Volgograd,Russia,48.631884909640775,44.44209479223378
544,Mudanjiang,China,44.58763222904169,129.84480707296387
545,Jacksonville,United States,30.337106047698164,-81.66004657538853
546,Guigang,China,23.308398302990145,109.99849934986581
547,Fort Worth,United States,32.78171597808198,-97.34723280256345
548,Najaf,Iraq,31.13240118982246,43.79649901385117
549,Bangui,Central African Republic,4.379675307690061,18.566055051340243
550,Rajshahi,Bangladesh,24.58730528135491,89.05130684092246
551,Hengshui,China,37.7627133426662,115.82367196179294
552,Austin,United States,30.297526809124584,-97.74869308287444
553,Jerusalem,Israel,31.778450908771074,35.205161166956955
554,Zhangzhou,China,24.151328321284325,117.5748149936033
555,Xinyu,China,27.84530381197222,114.85258598602594
556,Linfen,China,36.22740795750166,111.37645580168657
557,Tianmen,China,30.64534637648032,113.11310525015999
558,Ciudad Guayana,Venezuela,8.285316913035507,-62.74391491076395
559,Zamboanga City,Philippines,7.09641947599786,122.19390435578674
560,Yangjiang,China,21.438341759926814,111.80361254471865
561,Taiz,Yemen,13.3476276704233,43.6627084896728
562,Cucuta,Colombia,8.109724767035228,-72.48822280287155
563,Arequipa,Peru,-16.406798376200367,-71.53818634021687
564,Liling,China,27.660321301068343,113.45851826136501
565,Antipolo,Philippines,14.646832104138008,121.2311011496982
566,Veracruz,Mexico,19.393459159807286,-96.41925600456523
567,Reynosa,Mexico,25.81024800272515,-98.37336678335294
568,Khulna,Bangladesh,22.697909489611742,89.33997365003984
569,Deyang,China,31.130011497271152,104.4350737002679
570,Pathum Thani,Thailand,14.065133481195115,100.68227815200413
571,Bengbu,China,33.10867151396928,117.32535136589358
572,Jiangyin,China,31.834374291849784,120.29820294963227
573,Southampton,United Kingdom,50.9169969751965,-1.3987187279325775
574,Villahermosa,Mexico,17.996898191838323,-92.93149440930378
575,Baishan,China,42.06836920230003,127.28423278535249
576,Nice,France,43.71220992009719,7.237900258328223
577,Oran,Algeria,35.69377025827571,-0.6485812377809937
578,West Rand,South Africa,-26.245644276669747,27.555384425135994
579,Cabinda,Angola,-5.13155180767584,12.381893918518902
580,Bogra,Bangladesh,24.827111389014405,89.37928938818199
581,Bahawalpur,Pakistan,29.4167671738671,71.67807356889253
582,Seongnam,South Korea,37.40732007362345,127.11622128405962
583,Guntur,India,16.28438851251128,80.46815620058254
584,Dnipro,Ukraine,48.46788979423006,34.99875547212623
585,Campo Grande,Brazil,-20.913365806180618,-54.24956682409798
586,Malang,Indonesia,-7.978872660951042,112.63644683565879
587,Londrina,Brazil,-23.514104099032966,-51.110522205368724
588,Dandong,China,40.54204929221286,124.40249582522543
589,San Jose,United States,37.30139683243525,-121.8485311783268
590,Changzhi,China,36.475060816915914,112.91672180428417
591,Hermosillo,Mexico,29.023351404299923,-111.4740841738353
592,Bhiwandi,India,19.298847257397107,73.06010577483663
593,La Plata,Argentina,-34.920523327516484,-57.95358706623155
594,Liverpool,United Kingdom,53.39548246139087,-2.9170504432140922
595,Ashgabat,Turkmenistan,37.959761701438524,58.26681956673547
596,Concepcion,Chile,-36.83432526729531,-72.95159529435811
597,Charlotte,United States,35.20880710005572,-80.83081889630232
598,Puducherry,India,11.868160471430148,79.82451196388027
599,Changde,China,29.30028374970619,111.5200197782003
600,Bergamo,Italy,45.79654478484978,9.788287454545436
601,Firozabad,India,27.187033674374426,78.52651212371633
602,Erbil,Iraq,36.47931482377039,44.35135756165759
603,Tyumen,Russia,57.68445868752447,69.13768464881427
604,Trujillo,Peru,-8.11247871231272,-79.02388578554451
605,Liaoyang,China,41.181203280972454,123.24647185350146
606,Shangqiu,China,34.288479040073156,115.69760427153649
607,Ulsan,South Korea,35.49151537278458,129.38629575853497
608,Tuxtla Gutierrez,Mexico,16.739446842225163,-93.13729100934584
609,Columbus,United States,39.986060043667564,-82.98494310247823
610,Xingtai,China,37.21198507447912,114.81599829486633
611,Culiacan,Mexico,24.66844071573626,-107.25877624332138
612,Quzhou,China,28.934472796427897,118.67462779056235
613,Cherthala,India,9.730776718925323,76.33612522264978
614,Huangshi,China,29.92692424775828,115.0251901061
615,Fuxin,China,42.279292371399556,121.95493300806768
616,Lokoja,Nigeria,8.209035227859765,6.46864133086701
617,Libreville,Gabon,0.4721786027791834,9.517481414280542
618,Yongzhou,China,25.774173866856188,111.72924028234867
619,Xinghua,China,32.957316875214616,119.9840032880312
620,Donetsk,Ukraine,47.97175762591551,37.76556382757224
621,Yibin,China,28.573802157660257,104.63454136330427
622,Enugu,Nigeria,6.532739739593323,7.439060251319117
623,Tainan,Taiwan,23.150304618933014,120.32636658241364
624,Xinyang,China,32.08106294583002,114.88419076696593
625,Ipoh,Malaysia,4.653892166430405,101.15543001547861
626,Luzhou,China,28.440019957231204,105.66584002703586
627,Maiduguri,Nigeria,11.838971060089593,13.12666966319726
628,Yangquan,China,38.06367613447299,113.49850776214085
629,Huaihua,China,27.547843527376624,110.07555858295011
630,Xiaogan,China,31.11874772312645,113.87914139267295
631,Tianshui,China,34.64794009690746,105.73682422384083
632,Bunia,DR Congo,1.5603331974120944,30.25466480152121
633,Bozhou,China,33.435315635977865,116.18083561775961
634,Kottayam,India,9.637805133740939,76.6506665234705
635,Zhuji,China,29.696451072453975,120.2706177189089
636,Kunshan,China,31.32350201296342,120.95453198809712
637,Quebec City,Canada,46.85238185576736,-71.33104901486472
638,Palermo,Italy,38.13026794964921,13.330983902653692
639,Winnipeg,Canada,49.863690988073174,-97.15731481282714
640,Orumiyeh,Iran,37.54859940064462,45.05283053333672
641,Eskisehir,Turkey,39.598184522298865,31.071062991669145
642,Benguela,Angola,-12.899486436769116,13.865973644350136
643,Jincheng,China,35.61060062131272,112.70666910021507
644,Valencia,Spain,39.42021773208327,-0.3581926798016561
645,Heze,China,35.150439648886355,115.69252175712273
646,Saratov,Russia,51.545671704300375,45.98485425757983
647,Nellore,India,14.431767081870126,79.92055650575335
648,Huludao,China,40.624427243747284,120.19866168107478
649,Zanzibar,Tanzania,-5.760176051780912,39.5125254742912
650,Barcelona Puerto La Cruz,Venezuela,10.182440533982307,-64.6589093634645
651,Bikaner,India,28.10269919921893,73.22498287819991
652,Haicheng,China,40.82388082981174,122.77125908677256
653,Gebze,Turkey,40.91478746388032,29.549596504854776
654,Taixing,China,32.20205167079898,120.130024740896
655,Liaocheng,China,36.45514871990564,115.87887722634517
656,Zhumadian,China,32.9232352856153,114.15053864914431
657,Newcastle Upon Tyne,United Kingdom,55.00768006787383,-1.6578388707917926
658,Langfang,China,39.25883827494248,116.62799430294687
659,Bucheon,South Korea,37.504228986395255,126.78863156751503
660,Xalapa,Mexico,19.543857627254454,-96.88833349360797
661,Malanje,Angola,-9.54273253257994,17.04416932192282
662,Anqiu,China,36.29900362080121,119.10666275456819
663,Sorocaba,Brazil,-23.464336076033938,-47.446587304662565
664,Gaomi,China,36.38111675892912,119.70179653493796
665,Dasmarinas,Philippines,14.314037965578713,120.96513829438398
666,Cagayan De Oro City,Philippines,8.48608429516474,124.65646253939119
667,Hanchuan,China,30.61912655881366,113.66676928580351
668,Meishan,China,29.929823662675492,103.75816654875247
669,Bologna,Italy,44.49796892186773,11.33343577734501
670,Ar Rayyan,Qatar,24.927994833818854,51.081990651841814
671,Thessaloniki,Greece,40.66463336105267,23.10016871402287
672,Muzaffarnagar,India,29.415602051329024,77.72521750373083
673,Nottingham,United Kingdom,52.960599628797446,-1.176521843634834
674,Nakhon Ratchasima,Thailand,14.973836979225842,102.08132844470221
675,Danyang,China,31.956200383378157,119.63298688833343
676,Ibb,Yemen,14.075725252732155,44.16767096540158
677,Amravati,India,21.187537419091775,77.57035436963555
678,Jiaozuo,China,35.11507841173305,113.12744192781923
679,Gorakhpur,India,26.656087355273197,83.35904834477273
680,Gaza,Palestine,31.50130135347583,34.4529857884454
681,Frankfurt,Germany,50.117335780146746,8.644452557072725
682,Anqing,China,30.575869831087143,116.48716670794197
683,Niigata,Japan,37.76765017111405,138.66803655412954
684,Linhai,China,28.797384286215635,121.53739756609377
685,Shaoguan,China,24.820489828450985,113.77452556450972
686,Merca,Somalia,1.71650643007642,44.76491038775562
687,Bur Sa'id,Egypt,31.17066080873634,32.375819967335964
688,Yan'an,China,36.437491708596774,109.31558690284682
689,Cuttack,India,20.4530356596723,85.69693172815143
690,Hamilton,Canada,43.25311476860669,-79.9580230120682
691,Zaria,Nigeria,11.035611358167651,7.685493900051743
692,Banjarmasin,Indonesia,-3.3291227640043903,114.59180787776359
693,Dengzhou,China,32.68117355413041,112.04464949386318
694,Malegaon,India,20.26035918650129,77.00836275964426
695,Goma,DR Congo,-1.6465371031667346,29.188155977312654
696,Zigong,China,29.287022830611768,104.68249849319993
697,Qingyuan,China,24.314429051810468,112.87480973706619
698,Yuncheng,China,35.1872309491571,111.06436817653572
699,Shaoyang,China,26.912898259643924,110.87410380069628
700,Yanji,China,43.09762264395509,129.3265040796957
701,Tirupati,India,13.752690043606739,79.71570383246119
702,Maturin,Venezuela,9.731692187723151,-63.20145858265362
703,Yuxi,China,24.1396488803688,102.20186102695907
704,Tongliao,China,43.82104379768781,121.56467729074521
705,Tongling,China,30.88448099174974,117.55623539786164
706,Krakow,Poland,50.053164265847045,19.985069276466163
707,Ansan,South Korea,37.218533110949714,126.58379743436629
708,Wuzhou,China,23.481102659931125,110.99018296844615
709,Dazhou,China,31.365785165329175,107.64481244886048
710,Suining Sichuan,China,30.63170809313557,105.47176938168224
711,Jiamusi,China,47.23856351988392,132.22754603285966
712,Al Hudaydah,Yemen,14.845314240991923,42.80112718369999
713,Seattle,United States,47.61958018244469,-122.35127320310819
714,Sargodha,Pakistan,32.082449623104765,72.68898927932494
715,Nay Pyi Taw,Myanmar,19.845027327073524,96.15333046665873
716,Sao Jose Dos Campos,Brazil,-23.089982711126314,-45.92865787072461
717,Bacoor,Philippines,14.428096268698361,120.96581707845942
718,Dongtai,China,32.86545878437158,120.99153404523803
719,Zhangjiagang,China,31.902355183355755,120.6199041860074
720,Amara,Iraq,31.844160695180744,47.16009400045855
721,Zarqa,Jordan,32.065790606355584,36.07759423458242
722,Bhavnagar,India,21.57029578935673,71.89298227006684
723,Sheffield,United Kingdom,53.40444642006578,-1.5505022632936254
724,Huambo,Angola,-12.567387057321294,15.740685160228637
725,Ribeirao Preto,Brazil,-21.210778384282328,-47.82116433430753
726,Panzhihua,China,26.807359149405208,101.72943434016692
